"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"8287","strikja01","Jake Striker",3,1,0,1,1,0,1,0,0.667,0,0
"8288","strohjo01","John Strohmayer",6,5,1,1,1,0.2,0,0,0.333,0,0.01
"8289","stullev01","Everett Stull",1,0,0,0,1,0,0,0,1,0,0
"8290","stumpji01","Jim Stump",3,2,1,1,1,0.5,0,0,0.667,0,0.01
"8291","suchech01","Charley Suche",0,0,0,0,0,0,0,0,0,0,0
"8292","sullima02","Marc Sullivan",5,4,1,1,1,0.25,0,0,0.4,0,0
"8293","sutheda01","Darrell Sutherland",5,4,1,1,1,0.25,0,0,0.4,0,0
"8294","swaggbi01","Bill Swaggerty",0,0,0,0,0,0,0,0,0,0,0
"8295","swanru01","Russ Swan",2,1,0,1,1,0,0,0,0.5,0,0
"8296","swartbu01","Bud Swartz",1,0,0,0,1,0,0,0,1,0,0.01
"8297","swigaoa01","Oad Swigart",8,7,3,1,1,0.429,0,0,0.5,0,0
"8298","szaputh01","Thomas Szapucki",16,14,5,1,2,0.357,0,0,0.438,0,0
"8299","tananfr01","Frank Tanana",0,0,0,0,0,0,0,0,0,0,0
"8300","tayloaa01","Aaron Taylor",1,0,0,0,1,0,0,0,1,0,0
"8301","tellmto01","Tom Tellmann",1,0,0,0,1,0,0,0,1,0,0
"8302","thomaca01","Carl Thomas",4,3,1,1,1,0.333,0,0,0.5,0,0
"8303","thompjo01","Jocko Thompson",4,3,1,1,1,0.333,0,0,0.5,0,0
"8304","thompri03","Rich Thompson",0,0,0,0,0,0,0,0,0,0,0
"8305","toeneha01","Hal Toenes",2,1,0,1,1,0,0,0,0.5,0,0
"8306","tolivfr01","Freddie Toliver",1,0,0,0,1,0,0,0,1,0,0
"8307","tomasan01","Andy Tomasic",0,0,0,0,0,0,0,0,0,0,0
"8308","towerjo01","Josh Towers",4,3,1,1,1,0.333,0,0,0.5,0,0
"8309","trambre01","Red Tramback",3,2,0,1,1,0,0,0,0.333,0,0
"8310","travebi01","Bill Travers",1,0,0,0,1,0,0,0,1,0,0
"8311","trechfr01","Frank Trechock",3,2,1,1,1,0.5,0,0,0.667,0,0.01
"8312","tunnele01","Lee Tunnell",3,2,0,1,1,0,0,0,0.333,0,0
"8313","umbacar01","Arnold Umbach",4,2,0,1,1,0,1,0,0.5,0,0
"8314","unroeti01","Tim Unroe",7,6,2,1,1,0.333,0,0,0.429,0,0
"8315","valdera01","Rafael Valdez",1,0,0,0,1,0,0,0,1,0,0
"8316","valdere01","Rene Valdes",6,5,1,1,1,0.2,0,0,0.333,0,0
"8317","valdese01","Sergio Valdez",8,7,3,1,1,0.429,0,0,0.5,0,0
"8318","valerju01","Julio Valera",5,4,1,1,1,0.25,0,0,0.4,0,0
"8319","vandeed01","Ed Vande Berg",1,0,0,0,1,0,0,0,1,0,0
"8320","vaughch01","Charlie Vaughan",4,3,1,1,1,0.333,0,0,0.5,0,0
"8321","velazhe01","Hector Velázquez",15,13,4,1,2,0.308,0,0,0.4,0,0
"8322","vieirth01","Thyago Vieira",1,0,0,0,1,0,0,0,1,0,0
"8323","warddu01","Duane Ward",1,0,0,0,1,0,0,0,1,0,0.01
"8324","washila01","LaRue Washington",3,2,0,1,1,0,0,0,0.333,0,0
"8325","watsoma03","Mark Watson",1,0,0,0,1,0,0,0,1,0,0
"8326","webbre01","Red Webb",7,6,2,1,1,0.333,0,0,0.429,0,0
"8327","wegmabi01","Bill Wegman",0,0,0,0,0,0,0,0,0,0,0
"8328","wehrmda01","Dave Wehrmeister",7,6,2,1,1,0.333,0,0,0.429,0,0
"8329","weissza01","Zack Weiss",1,0,0,0,1,0,0,0,1,0,0
"8330","whiteha01","Hal White",2,1,0,1,1,0,0,0,0.5,0,-0.01
"8331","whitema03","Matt White",0,0,0,0,0,0,0,0,0,0,0
"8332","wilkad01","Adam Wilk",13,11,4,1,2,0.364,0,0,0.462,0,0
"8333","wilkiro01","Roy Wilkinson",10,9,2,1,1,0.222,0,0,0.3,0,0.01
"8334","williju02","Justin Williams",15,13,4,1,2,0.308,0,0,0.4,0,0
"8335","wilsokr01","Kris Wilson",7,6,2,1,1,0.333,0,0,0.429,0,0
"8336","wilsota01","Tack Wilson",3,2,1,1,1,0.5,0,0,0.667,0,0
"8337","wojeype01","Pete Wojey",5,3,1,1,1,0.333,1,0,0.6,0,0.01
"8338","woodabr01","Brad Woodall",2,1,0,1,1,0,0,0,0.5,0,0
"8339","woodmi01","Mike Wood",15,13,4,1,2,0.308,0,0,0.4,0,0
"8340","worreto01","Todd Worrell",1,0,0,0,1,0,0,0,1,0,0
"8341","wrighme01","Mel Wright",1,0,0,0,1,0,0,0,1,0,0
"8342","wrighst01","Steven Wright",1,0,0,0,1,0,0,0,1,0,0
"8343","wynnebi02","Billy Wynne",1,0,0,0,1,0,0,0,1,0,0
"8344","yanghy01","Hyeon jong Yang",0,0,0,0,0,0,0,0,0,0,0
"8345","ynoami01","Michael Ynoa",1,0,0,0,1,0,0,0,1,0,0
"8346","yorkmi01","Mike York",3,2,1,1,1,0.5,0,0,0.667,0,0
"8347","youngcu01","Curt Young",0,0,0,0,0,0,0,0,0,0,0
"8348","youngjo01","John Young",4,3,1,1,1,0.333,0,0,0.5,0,0
"8349","zannido01","Dom Zanni",2,1,0,1,1,0,0,0,0.5,0,0
"8350","zickbo01","Bob Zick",4,3,1,1,1,0.333,0,0,0.5,0,0
"8351","kluttmi01","Mickey Klutts",513,466,119,17,43,0.255,2,2,0.32,-1.37043154602168e-16,0.0799999999999999
"8352","tayloch02","Chuck Taylor",142,129,32,8,13,0.248,0,0,0.317,-0.00999999999999998,0.16
"8353","assenpa01","Paul Assenmacher",19,15,5,3,4,0.333,0,0,0.474,-0.01,0.01
"8354","burnspe01","Pete Burnside",17,15,4,2,2,0.267,0,0,0.353,-0.01,-0.02
"8355","havenbr01","Brad Havens",2,1,0,1,1,0,0,0,0.5,-0.01,0.01
"8356","mainwo01","Woody Main",3,2,0,1,1,0,0,0,0.333,-0.01,0
"8357","pacilpa01","Pat Pacillo",14,12,3,1,2,0.25,0,0,0.357,-0.01,0
"8358","peersja01","Jack Peerson",19,17,5,1,2,0.294,0,0,0.368,-0.01,0.01
"8359","priddbo01","Bob Priddy",20,18,4,1,1,0.222,1,0,0.3,-0.01,0
"8360","zambrvi01","Victor Zambrano",9,8,2,1,1,0.25,0,0,0.333,-0.01,0
"8361","bondeje01","Jeremy Bonderman",88,80,18,2,8,0.225,0,0,0.295,-0.01,-0.02
"8362","lockebo02","Bob Locker",34,29,7,3,5,0.241,0,0,0.353,-0.01,0
"8363","willhni01","Nick Willhite",58,51,15,4,7,0.294,0,0,0.379,-0.01,-0.01
"8364","rominke01","Kevin Romine",103,94,25,3,9,0.266,0,0,0.33,-0.01,0.09
"8365","koosmje01","Jerry Koosman",904,840,174,15,61,0.207,2,1,0.262,-0.0100000000000001,0.12
"8366","corrapa01","Pat Corrales",847,765,182,10,75,0.238,5,2,0.309,-0.0100000000000001,1.43
"8367","coangi01","Gil Coan",2507,2360,573,50,128,0.243,19,0,0.287,-0.0199999999999999,-0.53
"8368","barnebr01","Brian Barnes",58,54,14,2,4,0.259,0,0,0.31,-0.02,0.01
"8369","hudsosi01","Sid Hudson",1001,977,215,10,23,0.22,1,0,0.239,-0.02,-0.95
"8370","brinkch01","Chuck Brinkman",66,58,14,2,8,0.241,0,0,0.333,-0.02,-0.09
"8371","stottme01","Mel Stottlemyre",1203,1131,224,14,64,0.198,4,4,0.243,-0.02,-0.08
"8372","andrena01","Nate Andrews",4,1,0,1,3,0,0,0,0.75,-0.02,-0.01
"8373","daiglca01","Casey Daigle",79,73,16,3,6,0.219,0,0,0.278,-0.02,0.15
"8374","eisenha01","Harry Eisenstat",17,13,3,2,4,0.231,0,0,0.412,-0.02,-0.02
"8375","baldwbi01","Billy Baldwin",93,86,21,4,7,0.244,0,0,0.301,-0.02,0.05
"8376","freemma02","Marvin Freeman",39,34,8,5,5,0.235,0,0,0.333,-0.02,-0.02
"8377","landrbi01","Bill Landrum",8,6,1,2,2,0.167,0,0,0.375,-0.02,0.02
"8378","ramiror01","Orlando Ramirez",104,94,22,1,9,0.234,0,1,0.298,-0.02,0.05
"8379","servisc01","Scott Service",9,8,2,1,1,0.25,0,0,0.333,-0.02,-0.02
"8380","brisslo01","Lou Brissie",337,329,74,4,8,0.225,0,0,0.243,-0.02,-0.38
"8381","saberbr01","Bret Saberhagen",226,210,40,4,16,0.19,0,0,0.248,-0.02,-0.25
"8382","azocaos01","Oscar Azocar",288,274,67,6,10,0.245,2,2,0.274,-0.0299999999999999,-0.16
"8383","kennebo01","Bob Kennedy",2009,1874,506,29,132,0.27,3,0,0.319,-0.0299999999999999,0.35
"8384","smithha09","Hal Smith",1909,1808,450,20,94,0.249,2,5,0.286,-0.0299999999999999,0.04
"8385","beardte01","Ted Beard",156,138,28,2,16,0.203,2,0,0.295,-0.03,-0.15
"8386","darwida01","Danny Darwin",129,121,25,3,7,0.207,0,1,0.248,-0.03,0.12
"8387","sandesc02","Scott Sanders",85,82,20,2,3,0.244,0,0,0.271,-0.03,-0.01
"8388","kirbycl01","Clay Kirby",523,481,95,7,42,0.198,0,0,0.262,-0.03,0.1
"8389","tracedi01","Dick Tracewski",1570,1415,324,12,145,0.229,2,8,0.3,-0.0399999999999999,-1.46
"8390","stillro02","Royle Stillman",40,35,10,2,5,0.286,0,0,0.375,-0.04,0.06
"8391","balazjo01","John Balaz",50,45,13,2,4,0.289,1,0,0.36,-0.04,0.02
"8392","coleda01","Dave Cole",23,20,7,2,3,0.35,0,0,0.435,-0.04,-0.02
"8393","reibefr01","Frank Reiber",11,10,2,1,1,0.2,0,0,0.273,-0.04,0.01
"8394","rodriri03","Ricardo Rodriguez",22,20,4,1,2,0.2,0,0,0.273,-0.04,0.05
"8395","delgawi01","Wilson Delgado",462,421,104,8,39,0.247,1,1,0.312,-0.04,0.65
"8396","andresh01","Shane Andrews",1442,1296,244,49,127,0.188,3,16,0.259,-0.0499999999999999,0.35
"8397","mcdonja02","Jason McDonald",863,753,161,6,99,0.214,8,3,0.311,-0.05,-0.9
"8398","tavarju01","Julian Tavarez",125,109,30,7,16,0.275,0,0,0.368,-0.05,0.02
"8399","anderla02","Larry Andersen",35,28,9,7,7,0.321,0,0,0.457,-0.05,1.73472347597681e-18
"8400","grzenjo01","Joe Grzenda",1,0,0,0,1,0,0,0,1,-0.05,-0.03
"8401","parreje01","Jeff Parrett",16,12,3,3,4,0.25,0,0,0.438,-0.05,-0.07
"8402","caldesa01","Sam Calderone",95,89,24,2,5,0.27,0,1,0.305,-0.05,0.19
"8403","hermore01","Remy Hermoso",293,269,64,4,22,0.238,1,1,0.297,-0.05,-0.34
"8404","gerhake01","Ken Gerhart",567,522,122,19,36,0.234,3,6,0.284,-0.05,-0.18
"8405","ritzke01","Kevin Ritz",143,130,24,2,13,0.185,0,0,0.259,-0.0599999999999999,-0.18
"8406","willige03","George Williams",605,516,125,8,77,0.242,8,4,0.347,-0.0599999999999999,0.15
"8407","tothpa01","Paul Toth",20,18,4,1,2,0.222,0,0,0.3,-0.06,0.06
"8408","phillj.01","J R  Phillips",65,60,14,2,4,0.233,0,1,0.277,-0.06,-0.03
"8409","loberha01","Hans Lobert",3758,3680,845,87,55,0.23,23,0,0.246,-0.0699999999999998,0.71
"8410","grimeos01","Oscar Grimes",2365,2067,462,20,287,0.224,11,0,0.321,-0.0699999999999999,0.58
"8411","culvege01","George Culver",130,122,24,2,8,0.197,0,0,0.246,-0.07,-0.07
"8412","cummimi01","Midre Cummings",504,455,113,7,44,0.248,3,2,0.317,-0.07,0.44
"8413","gerlajo01","Johnny Gerlach",25,22,7,1,3,0.318,0,0,0.4,-0.07,0.09
"8414","johnsba01","Bart Johnson",130,123,29,3,6,0.236,1,0,0.277,-0.07,-0.12
"8415","johnsro04","Roy Johnson",30,27,7,1,2,0.259,0,1,0.3,-0.07,0.02
"8416","pulliha01","Harvey Pulliam",43,39,10,3,4,0.256,0,0,0.326,-0.07,0.2
"8417","ridzist01","Steve Ridzik",76,71,18,3,5,0.254,0,0,0.303,-0.07,-0.01
"8418","tapanke01","Kevin Tapani",22,21,4,1,1,0.19,0,0,0.227,-0.07,-0.06
"8419","richada02","Danny Richar",387,349,94,11,37,0.269,0,1,0.339,-0.07,1.13
"8420","peterbr01","Bryan Petersen",653,568,148,11,75,0.261,6,4,0.351,-0.08,2.17
"8421","mackra01","Ray Mack",1280,1173,269,32,106,0.229,1,0,0.294,-0.08,0.85
"8422","guthrma01","Mark Guthrie",7,5,1,2,2,0.2,0,0,0.429,-0.08,-0.06
"8423","paintla01","Lance Painter",52,45,10,3,5,0.222,0,2,0.288,-0.08,-0.05
"8424","doherjo01","John Doherty",345,321,84,7,22,0.262,0,2,0.307,-0.0800000000000001,0.58
"8425","peterfr01","Fritz Peterson",779,741,157,9,33,0.212,2,3,0.246,-0.0899999999999999,-1.54
"8426","burkhmo01","Morgan Burkhart",178,153,36,5,20,0.235,4,1,0.337,-0.09,0.1
"8427","willige01","George Williams",53,48,12,1,5,0.25,0,0,0.321,-0.09,0.04
"8428","vukovjo01","John Vukovich",287,262,58,9,23,0.221,0,2,0.282,-0.09,-1.13
"8429","watwojo01","Johnny Watwood",829,748,164,2,79,0.219,2,0,0.296,-0.0900000000000001,-1.48
"8430","faheybr01","Brandon Fahey",563,509,125,9,49,0.246,4,1,0.316,-0.1,2.29
"8431","wheelry01","Ryan Wheeler",396,356,94,9,36,0.264,0,4,0.328,-0.1,-0.1
"8432","kniceal01","Alan Knicely",323,281,68,10,38,0.242,1,3,0.331,-0.1,0.32
"8433","meadolo01","Louie Meadows",111,100,23,7,10,0.23,0,1,0.297,-0.1,0.21
"8434","groveor01","Orval Grove",137,120,24,3,16,0.2,1,0,0.299,-0.1,-0.14
"8435","heskejo01","Joe Hesketh",56,49,9,2,7,0.184,0,0,0.286,-0.1,-0.05
"8436","wehmehe01","Herm Wehmeier",689,659,150,10,26,0.228,2,2,0.258,-0.1,0.15
"8437","ozunapa01","Pablo Ozuna",1036,959,268,16,63,0.279,13,1,0.332,-0.11,0.73
"8438","hearnji01","Jim Hearn",285,270,53,7,15,0.196,0,0,0.239,-0.11,-0.1
"8439","pughti01","Tim Pugh",121,115,26,3,5,0.226,1,0,0.264,-0.11,-0.08
"8440","taylojo01","Joe Taylor",346,325,84,9,20,0.258,0,1,0.301,-0.11,-0.04
"8441","combsme01","Merl Combs",107,94,18,2,11,0.191,2,0,0.29,-0.11,0.04
"8442","duboija01","Jason Dubois",69,63,15,2,5,0.238,0,1,0.29,-0.11,0.07
"8443","dunnemi01","Mike Dunne",64,58,12,1,6,0.207,0,0,0.281,-0.11,0.04
"8444","fossuca01","Casey Fossum",137,124,28,5,13,0.226,0,0,0.299,-0.11,-0.08
"8445","robinro01","Ron Robinson",21,19,5,1,2,0.263,0,0,0.333,-0.11,-0.08
"8446","friaspe01","Pepe Frias",1419,1313,328,15,90,0.25,5,11,0.298,-0.11,-0.16
"8447","brantje01","Jeff Brantley",44,39,9,5,5,0.231,0,0,0.318,-0.12,-0.12
"8448","camerda01","Daz Cameron",316,283,74,9,30,0.261,3,0,0.339,-0.12,0.9
"8449","russoma01","Marius Russo",47,45,10,1,2,0.222,0,0,0.255,-0.12,0.1
"8450","mcgafan01","Andy McGaffigan",46,41,9,2,5,0.22,0,0,0.304,-0.12,-0.1
"8451","anderbr05","Bryan Anderson",215,192,51,6,20,0.266,2,1,0.34,-0.12,-0.03
"8452","jonesja06","James Jones",418,387,106,6,31,0.274,0,0,0.328,-0.12,1.22
"8453","ortizhe01","Héctor Ortiz",321,304,74,2,15,0.243,2,0,0.283,-0.12,-0.33
"8454","flories01","Estevan Florial",128,107,30,5,20,0.28,1,0,0.398,-0.13,-0.02
"8455","mcgrite01","Terry McGriff",100,91,21,2,9,0.231,0,0,0.3,-0.13,0.11
"8456","santoal01","Al Santorini",72,66,14,2,6,0.212,0,0,0.278,-0.13,-0.11
"8457","clarkda05","Dave Clark",1718,1537,400,51,166,0.26,2,13,0.331,-0.13,-0.04
"8458","barrejo01","Johnny Barrett",1837,1634,312,33,198,0.191,5,0,0.28,-0.14,0.4
"8459","bergda01","Dave Berg",820,744,197,3,62,0.265,7,7,0.324,-0.14,0.65
"8460","cortefe01","Fernando Cortez",127,114,31,3,13,0.272,0,0,0.346,-0.14,0.32
"8461","dorsebr01","Brian Dorsett",89,80,20,4,8,0.25,1,0,0.326,-0.14,-0.01
"8462","gagneer01","Eric Gagne",53,45,12,5,8,0.267,0,0,0.377,-0.14,0.22
"8463","wojcijo01","John Wojcik",164,139,33,2,24,0.237,1,0,0.354,-0.14,-0.2
"8464","cookcl01","Cliff Cook",262,247,55,5,14,0.223,0,1,0.263,-0.15,-0.61
"8465","nathajo01","Joe Nathan",139,122,33,14,16,0.27,0,1,0.353,-0.15,-0.15
"8466","brantro01","Rob Brantly",631,558,152,17,65,0.272,4,4,0.35,-0.15,-1.39
"8467","lordha01","Harry Lord",2348,2324,565,10,1,0.243,23,0,0.251,-0.15,-0.55
"8468","knickbi01","Bill Knickerbocker",3128,2960,740,32,160,0.25,8,0,0.29,-0.16,2.13
"8469","lamanra01","Ray Lamanno",712,680,159,22,26,0.234,6,0,0.268,-0.16,-0.2
"8470","bookero01","Rod Booker",58,51,15,1,7,0.294,0,0,0.379,-0.16,0.06
"8471","lindeji01","Jim Lindeman",765,705,182,24,48,0.258,4,8,0.306,-0.16,0.12
"8472","mileymi01","Mike Miley",249,226,52,7,20,0.23,1,2,0.293,-0.16,0.11
"8473","jamescl01","Cleo James",561,508,125,8,41,0.246,11,1,0.316,-0.17,-0.33
"8474","pizarju01","Juan Pizarro",854,812,180,18,32,0.222,1,9,0.249,-0.17,-0.34
"8475","smithbo06","Bob Smith",630,582,137,7,36,0.235,7,5,0.286,-0.17,0.38
"8476","botteke01","Kent Bottenfield",73,67,16,3,5,0.239,1,0,0.301,-0.17,-0.04
"8477","mejiaro01","Roman Mejias",1787,1713,422,54,46,0.246,16,12,0.271,-0.17,-2.75
"8478","martide01","Dennis Martinez",217,202,43,3,14,0.213,1,0,0.267,-0.17,-0.47
"8479","estessh01","Shawn Estes",625,593,127,11,30,0.214,0,2,0.251,-0.17,0.1
"8480","bakerfr03","Frank Baker",345,303,65,2,39,0.215,2,1,0.307,-0.18,-0.46
"8481","krausle02","Lew Krausse",327,301,60,9,25,0.199,1,0,0.263,-0.18,-0.79
"8482","mcginda01","Dan McGinn",121,112,25,4,9,0.223,0,0,0.281,-0.18,-0.25
"8483","ortonjo01","John Orton",421,387,78,6,29,0.202,5,0,0.266,-0.18,-0.61
"8484","rayji01","Jim Ray",158,144,32,7,13,0.222,1,0,0.291,-0.18,-0.24
"8485","pemberu01","Rudy Pemberton",147,134,34,3,8,0.254,5,0,0.32,-0.19,-0.26
"8486","sefcike01","Kevin Sefcik",463,404,108,2,50,0.267,8,1,0.359,-0.19,-0.31
"8487","sulliru01","Russ Sullivan",193,173,43,4,17,0.249,3,0,0.326,-0.19,0.4
"8488","breweji01","Jim Brewer",193,172,46,13,20,0.267,1,0,0.347,-0.19,-0.1
"8489","phoebto01","Tom Phoebus",111,108,20,1,3,0.185,0,0,0.207,-0.19,-0.58
"8490","winnihe01","Herm Winningham",944,853,210,13,83,0.246,0,8,0.31,-0.19,-0.63
"8491","linebsc01","Scott Linebrink",152,136,37,8,16,0.272,0,0,0.349,-0.2,0.23
"8492","noboaju01","Junior Noboa",113,107,25,3,6,0.234,0,0,0.274,-0.2,-0.95
"8493","rossga01","Gary Ross",68,60,13,4,8,0.217,0,0,0.309,-0.2,-0.18
"8494","kenneve01","Vern Kennedy",700,688,162,11,11,0.235,1,0,0.249,-0.21,0.3
"8495","antonjo02","Johnny Antonelli",514,486,99,13,25,0.204,0,3,0.241,-0.21,0.44
"8496","earnsge01","George Earnshaw",179,175,41,2,4,0.234,0,0,0.251,-0.21,-0.27
"8497","houkra01","Ralph Houk",194,176,48,2,17,0.273,1,0,0.34,-0.21,0.22
"8498","powerjo01","John Powers",220,195,43,7,21,0.221,3,1,0.305,-0.21,-0.03
"8499","graveda01","Danny Graves",111,106,24,3,5,0.226,0,0,0.261,-0.22,-0.16
"8500","owensja02","Jayhawk Owens",305,269,53,5,31,0.197,2,3,0.282,-0.22,-0.8
"8501","roebued01","Ed Roebuck",92,85,21,5,7,0.247,0,0,0.304,-0.22,-0.05
"8502","akerja01","Jack Aker",49,44,12,5,5,0.273,0,0,0.347,-0.22,-0.38
"8503","bakerto01","Tom Baker",48,44,12,2,4,0.273,0,0,0.333,-0.22,-0.94
"8504","jacksda02","Danny Jackson",265,252,52,5,12,0.206,0,1,0.242,-0.22,-1.04
"8505","surkoma01","Max Surkont",391,364,82,5,26,0.225,0,1,0.276,-0.22,-0.07
"8506","casanpa01","Paul Casanova",2652,2599,578,38,24,0.222,8,21,0.23,-0.23,-0.21
"8507","simmocu01","Curt Simmons",1199,1128,234,14,67,0.207,2,2,0.253,-0.23,-0.53
"8508","whiteer01","Ernie White",142,140,28,2,2,0.2,0,0,0.211,-0.23,-0.21
"8509","billija01","Jack Billingham",643,597,120,10,45,0.201,0,1,0.257,-0.24,-0.1
"8510","grangwa01","Wayne Granger",88,77,22,8,11,0.286,0,0,0.375,-0.24,-0.35
"8511","steinha02","Hank Steinbacher",604,543,148,5,61,0.273,0,0,0.346,-0.24,-0.27
"8512","pettian01","Andy Pettitte",415,381,88,9,33,0.231,0,1,0.292,-0.24,1.38
"8513","brewero01","Rod Brewer",299,268,77,4,26,0.287,2,3,0.351,-0.25,2.77555756156289e-17
"8514","browefr01","Frank Brower",683,578,110,34,95,0.19,10,0,0.315,-0.25,0.73
"8515","handsbi01","Bill Hands",142,130,26,2,12,0.2,0,0,0.268,-0.25,-0.5
"8516","harriga01","Gail Harris",993,928,211,19,47,0.227,10,8,0.27,-0.25,-0.27
"8517","greenty01","Tyler Green",122,118,26,2,2,0.22,0,2,0.23,-0.25,-0.29
"8518","lamboan01","Andrew Lambo",258,233,57,7,25,0.245,0,0,0.318,-0.25,0.99
"8519","brackgi01","Gibby Brack",778,722,176,14,55,0.244,1,0,0.298,-0.26,0.61
"8520","craigro01","Roger Craig",38,34,6,1,4,0.176,0,0,0.263,-0.26,-0.23
"8521","mcmilbi01","Billy McMillon",685,608,143,14,64,0.235,6,7,0.311,-0.26,0.0400000000000001
"8522","tavarje01","Jesus Tavarez",371,347,84,2,22,0.242,1,1,0.288,-0.26,-0.79
"8523","hillech01","Chuck Hiller",2148,1988,496,16,130,0.249,17,13,0.299,-0.27,-1.36
"8524","klinest02","Steve Kline",68,60,18,5,8,0.3,0,0,0.382,-0.27,-0.2
"8525","triunca01","Carlos Triunfel",236,213,57,7,21,0.268,1,1,0.335,-0.27,-0.0199999999999999
"8526","brosnji01","Jim Brosnan",130,122,26,3,8,0.213,0,0,0.262,-0.27,-0.29
"8527","greenda02","Dallas Green",51,44,9,1,6,0.205,1,0,0.314,-0.27,-0.24
"8528","hiserge01","Gene Hiser",320,280,63,6,37,0.225,1,2,0.316,-0.27,0.23
"8529","rabejo01","Josh Rabe",186,172,47,7,14,0.273,0,0,0.328,-0.27,0.52
"8530","ruszkha01","Hank Ruszkowski",111,106,24,5,5,0.226,0,0,0.261,-0.27,-0.1
"8531","mercaor01","Orlando Mercado",284,259,60,3,21,0.232,2,2,0.292,-0.28,-0.03
"8532","shopato01","Tom Shopay",320,299,72,7,20,0.241,0,1,0.288,-0.28,-0.0899999999999999
"8533","blantcy01","Cy Blanton",137,125,24,1,12,0.192,0,0,0.263,-0.28,-0.26
"8534","carmado01","Don Carman",43,39,7,2,4,0.179,0,0,0.256,-0.28,-0.23
"8535","herbera01","Ray Herbert",832,787,159,13,39,0.202,2,4,0.24,-0.28,-0.31
"8536","veresda01","Dave Veres",40,35,10,5,5,0.286,0,0,0.375,-0.28,-0.22
"8537","nunezdo01","Dom Nuñez",441,380,92,12,57,0.242,0,4,0.338,-0.29,0.61
"8538","mcdonji04","Jim McDonald",156,141,30,6,15,0.213,0,0,0.288,-0.3,-0.21
"8539","rohliry01","Ryan Rohlinger",216,195,47,6,21,0.241,0,0,0.315,-0.3,1
"8540","hamilje01","Jeff Hamilton",1005,943,224,24,46,0.238,8,8,0.277,-0.3,0.11
"8541","minorda01","Damon Minor",100,92,21,4,8,0.228,0,0,0.29,-0.31,-0.21
"8542","pattebo01","Bob Patterson",51,47,11,4,4,0.234,0,0,0.294,-0.31,-0.27
"8543","smithed04","Eddie Smith",383,361,70,3,22,0.194,0,0,0.24,-0.31,-0.33
"8544","browndi01","Dick Brown",825,810,173,18,8,0.214,2,5,0.222,-0.31,0.28
"8545","reynoar02","Armando Reynoso",240,225,46,6,14,0.204,0,1,0.25,-0.32,-0.13
"8546","troutdi01","Dizzy Trout",1216,1174,235,32,42,0.2,1,0,0.228,-0.32,-0.56
"8547","agbaybe01","Benny Agbayani",752,658,185,12,78,0.281,12,4,0.366,-0.32,-0.23
"8548","daviski01","Kiddo Davis",1019,968,218,14,50,0.225,1,0,0.264,-0.32,0.26
"8549","parneme01","Mel Parnell",556,536,118,4,19,0.22,1,0,0.248,-0.32,-0.33
"8550","rickema01","Marv Rickert",713,680,176,13,33,0.259,0,0,0.293,-0.32,-0.44
"8551","hayesja02","Jackie Hayes",2821,2602,575,17,212,0.221,7,0,0.281,-0.33,-1.37
"8552","brideji01","Jim Brideweser",59,55,14,2,4,0.255,0,0,0.305,-0.33,-0.3
"8553","coopemo01","Mort Cooper",168,167,32,1,1,0.192,0,0,0.196,-0.33,-1.17
"8554","shortch02","Chris Short",320,305,65,2,14,0.213,1,0,0.25,-0.34,-0.19
"8555","nelsori01","Ricky Nelson",298,277,71,5,20,0.256,0,1,0.305,-0.34,0.07
"8556","luploal01","Al Luplow",727,649,152,14,66,0.234,9,3,0.312,-0.35,-0.35
"8557","huntebr02","Brian Hunter",3731,3532,863,10,157,0.244,13,29,0.277,-0.35,-0.7
"8558","thomaro01","Roy Thomas",5322,4446,1033,1,815,0.232,61,0,0.359,-0.36,9.61
"8559","coscape01","Pete Coscarart",1130,1025,235,13,100,0.229,5,0,0.301,-0.36,0.4
"8560","eldrebr01","Brad Eldred",481,435,105,22,40,0.241,4,2,0.31,-0.36,-0.25
"8561","astrojo01","Joe Astroth",1840,1677,398,9,149,0.237,13,1,0.304,-0.36,2.45
"8562","baronst01","Steven Baron",65,59,14,2,6,0.237,0,0,0.308,-0.36,0.06
"8563","haynena01","Nathan Haynes",191,173,47,4,18,0.272,0,0,0.34,-0.36,1.11
"8564","wilsoji02","Jim Wilson",418,398,86,4,19,0.216,0,1,0.251,-0.36,-0.52
"8565","krugch01","Chris Krug",234,214,47,5,16,0.22,1,3,0.274,-0.37,0.1
"8566","arroylu01","Luis Arroyo",49,46,9,2,3,0.196,0,0,0.245,-0.38,-0.34
"8567","leskacu01","Curt Leskanic",40,35,9,5,5,0.257,0,0,0.35,-0.38,-0.35
"8568","noblera01","Ray Noble",188,181,42,6,7,0.232,0,0,0.261,-0.38,0.1
"8569","abbotku01","Kurt Abbott",1406,1310,301,31,76,0.23,13,7,0.277,-0.38,0.61
"8570","bowensa01","Sam Bowens",816,767,179,24,38,0.233,4,7,0.271,-0.39,0.1
"8571","mcclell01","Lloyd McClendon",851,737,192,25,98,0.261,5,11,0.347,-0.39,0.99
"8572","bentlja01","Jack Bentley",283,283,73,1,0,0.258,0,0,0.258,-0.4,-0.79
"8573","binksge01","George Binks",816,811,204,14,2,0.252,3,0,0.256,-0.4,-1.47
"8574","donohpe01","Pete Donohue",420,416,98,4,2,0.236,2,0,0.243,-0.4,-0.11
